source_vintage,source_hs8,hs8_2022,match_type
2007,84440000,84440000,identity
2007,84451100,84451100,identity
2007,84451200,84451200,identity
2007,84451300,84451300,identity
2007,84451900,84451900,identity
2007,84452000,84452000,identity
2007,84453000,84453000,identity
2007,84454000,84454000,identity
2007,84459000,84459000,identity
2007,84461000,84461000,identity
2007,84462100,84462100,identity
2007,84462900,84462900,identity
2007,84463000,84463000,identity
2007,84471100,84471100,identity
2007,84471200,84471200,identity
2007,84472000,84472000,identity
2007,84479000,84479000,identity
2007,84481100,84481100,identity
2007,84481900,84481900,identity
2007,84482000,84482000,identity
2007,84483100,84483100,identity
2007,84483200,84483200,identity
2007,84483300,84483300,identity
2007,84483900,84483900,identity
2007,84484200,84484200,identity
2007,84484910,84484950,concordance
2007,84484990,84484950,concordance
2007,84485100,84485100,identity
2007,84485900,84485900,identity
2007,84490000,84490000,identity
2007,84501110,84501100,concordance
2007,84501190,84501100,concordance
2007,84501200,84501200,identity
2007,84501900,84501900,identity
2007,84502000,84502000,identity
2007,84509000,84509000,identity
2007,84511000,84511000,identity
2007,84512100,84512100,identity
2007,84512900,84512900,identity
2007,84513000,84513000,identity
2007,84514000,84514000,identity
2007,84515000,84515000,identity
2007,84518000,84518000,identity
2007,84519000,84519000,identity
2007,84521000,84521000,identity
2007,84522100,84522100,identity
2007,84522900,84522900,identity
2007,84523000,84523000,identity
2007,84524000,84529010,concordance
2007,84529000,84529010,concordance
2007,84531000,84531000,identity
2007,84532000,84532000,identity
2007,84538000,84538000,identity
2007,84539000,84539000,identity
2007,84541000,84541000,identity
2007,84542000,84542000,identity
2007,84543000,84543000,identity
2007,84549000,84549000,identity
2007,84551000,84551000,identity
2007,84552100,84552100,identity
2007,84552200,84552200,identity
2007,84553000,84553000,identity
2007,84559000,84559000,identity
2007,84561010,84561100,concordance_split
2007,84561010,84561200,concordance_split
2007,84562010,84562010,identity
2007,84563020,84563020,identity
2007,84569090,84564000,concordance_split
2007,84569090,84565000,concordance_split
2007,84569090,84569021,concordance_split
2007,84571000,84571000,identity
2007,84572000,84572000,identity
2007,84573000,84573000,identity
2007,84581100,84581100,identity
2007,84581900,84581900,identity
2007,84589100,84589100,identity
2007,84589900,84589900,identity
2007,84591000,84591000,identity
2007,84592100,84592100,identity
2007,84592900,84592900,identity
2007,84593100,84593100,identity
2007,84593900,84593900,identity
2007,84594000,84594100,concordance_split
2007,84594000,84594900,concordance_split
2007,84595100,84595100,identity
2007,84595900,84595900,identity
2007,84596100,84596100,identity
2007,84596900,84596900,identity
2007,84597000,84597000,identity
2007,84601100,84601200,concordance
2007,84601900,84601901,concordance
2007,84602100,84602200,concordance_split
2007,84602100,84602300,concordance_split
2007,84602100,84602400,concordance_split
2007,84602900,84602901,concordance
2007,84603100,84603100,identity
2007,84603900,84603900,identity
2007,84604000,84604000,identity
2007,84609000,84601200,concordance_split
2007,84609000,84601901,concordance_split
2007,84609000,84602200,concordance_split
2007,84609000,84602300,concordance_split
2007,84609000,84602400,concordance_split
2007,84609000,84602901,concordance_split
2007,84609000,84609001,concordance_split
2007,84612000,84612000,identity
2007,84613000,84613000,identity
2007,84614000,84614000,identity
2007,84615000,84615000,identity
2007,84619001,84619001,identity
2007,84621000,84621100,concordance_split
2007,84621000,84621900,concordance_split
2007,84621000,84625100,concordance_split
2007,84621000,84625900,concordance_split
2007,84621000,84626100,concordance_split
2007,84621000,84626200,concordance_split
2007,84621000,84626300,concordance_split
2007,84621000,84626900,concordance_split
2007,84621000,84629000,concordance_split
2007,84622110,84622200,concordance_split
2007,84622110,84622300,concordance_split
2007,84622110,84622400,concordance_split
2007,84622110,84622500,concordance_split
2007,84622110,84622600,concordance_split
2007,84622110,84625100,concordance_split
2007,84622110,84626100,concordance_split
2007,84622110,84626200,concordance_split
2007,84622110,84626300,concordance_split
2007,84622110,84626900,concordance_split
2007,84622110,84629000,concordance_split
2007,84622920,84622200,concordance_split
2007,84622920,84622910,concordance_split
2007,84622920,84625900,concordance_split
2007,84622920,84626100,concordance_split
2007,84622920,84626200,concordance_split
2007,84622920,84626300,concordance_split
2007,84622920,84626900,concordance_split
2007,84622920,84629000,concordance_split
2007,84623100,84623200,concordance_split
2007,84623100,84623300,concordance_split
2007,84623100,84625100,concordance_split
2007,84623100,84626100,concordance_split
2007,84623100,84626200,concordance_split
2007,84623100,84626300,concordance_split
2007,84623100,84626900,concordance_split
2007,84623100,84629000,concordance_split
2007,84623900,84623200,concordance_split
2007,84623900,84623910,concordance_split
2007,84623900,84625900,concordance_split
2007,84623900,84626100,concordance_split
2007,84623900,84626200,concordance_split
2007,84623900,84626300,concordance_split
2007,84623900,84626900,concordance_split
2007,84623900,84629000,concordance_split
2007,84624100,84624200,concordance_split
2007,84624100,84625100,concordance_split
2007,84624100,84626100,concordance_split
2007,84624100,84626200,concordance_split
2007,84624100,84626300,concordance_split
2007,84624100,84626900,concordance_split
2007,84624100,84629000,concordance_split
2007,84624900,84624901,concordance_split
2007,84624900,84625900,concordance_split
2007,84624900,84626100,concordance_split
2007,84624900,84626200,concordance_split
2007,84624900,84626300,concordance_split
2007,84624900,84626900,concordance_split
2007,84624900,84629000,concordance_split
2007,84629100,84626100,concordance_split
2007,84629100,84629000,concordance_split
2007,84629900,84624200,concordance_split
2007,84629900,84624901,concordance_split
2007,84629900,84626200,concordance_split
2007,84629900,84626300,concordance_split
2007,84629900,84626900,concordance_split
2007,84629900,84629000,concordance_split
2007,84631000,84631000,identity
2007,84632000,84632000,identity
2007,84633000,84633000,identity
2007,84639000,84639010,concordance_split
2007,84639000,84851001,concordance_split
2007,84641010,84641010,identity
2007,84642020,84642020,identity
2007,84649030,84649030,identity
2007,84651000,84651000,identity
2007,84659100,84652000,concordance_split
2007,84659100,84659101,concordance_split
2007,84659200,84652000,concordance_split
2007,84659200,84659201,concordance_split
2007,84659300,84652000,concordance_split
2007,84659300,84659301,concordance_split
2007,84659400,84652000,concordance_split
2007,84659400,84659401,concordance_split
2007,84659500,84652000,concordance_split
2007,84659500,84659501,concordance_split
2007,84659600,84652000,concordance_split
2007,84659600,84659601,concordance_split
2007,84659910,84652000,concordance_split
2007,84659910,84659901,concordance_split
2007,84659910,84858000,concordance_split
2007,84661020,84661020,identity
2007,84662030,84662030,identity
2007,84663040,84663040,identity
2007,84669150,84669150,identity
2007,84669260,84669260,identity
2007,84669370,84669310,concordance
2007,84669480,84669410,concordance_split
2007,84669480,84859002,concordance_split
2007,84671100,84671100,identity
2007,84671900,84671900,identity
2007,84672100,84672100,identity
2007,84672200,84672200,identity
2007,84672900,84672900,identity
2007,84678100,84678100,identity
2007,84678900,84678900,identity
2007,84679120,84679120,identity
2007,84679200,84679200,identity
2007,84679901,84679901,identity
2007,84681000,84681000,identity
2007,84682000,84682000,identity
2007,84688000,84688000,identity
2007,84689000,84689000,identity
2007,84690010,84729003,concordance
2007,84690015,84729003,concordance
2007,84690020,84729003,concordance
2007,84690030,84729003,concordance
2007,84701001,84701001,identity
2007,84702100,84702100,identity
2007,84702901,84702901,identity
2007,84703000,84703000,identity
2007,84705000,84705000,identity
2007,84709010,84709050,concordance
2007,84709090,84709050,concordance
2007,84713011,84713011,identity
2007,84714121,84714121,identity
2007,84714930,84714930,identity
2007,84715040,84715040,identity
2007,84716050,84716050,identity
2007,84717000,84717000,identity
2007,84718060,84718060,identity
2007,84719000,84719000,identity
2007,84721000,84721000,identity
2007,84723000,84723000,identity
2007,84729010,84729003,concordance
2007,84729090,84729003,concordance
2007,84731001,84734021,concordance
2007,84732101,84732101,identity
2007,84732901,84732901,identity
2007,84733010,84733011,concordance_split
2007,84733010,96200000,concordance_split
2007,84734020,84734021,concordance
2007,84735030,84734021,concordance_split
2007,84735030,84735031,concordance_split
2007,84741000,84741000,identity
2007,84742000,84742000,identity
2007,84743100,84743100,identity
2007,84743200,84743200,identity
2007,84743900,84743900,identity
2007,84748000,84748000,identity
2007,84749000,84749000,identity
2007,84751000,84751000,identity
2007,84752100,84752100,identity
2007,84752900,84752910,concordance_split
2007,84752900,84853000,concordance_split
2007,84759000,84759010,concordance
2007,84762100,84762100,identity
2007,84762900,84762900,identity
2007,84768100,84768100,identity
2007,84768900,84768900,identity
2007,84769000,84769000,identity
2007,84771010,84771010,identity
2007,84772010,84772010,identity
2007,84773020,84773020,identity
2007,84774010,84774010,identity
2007,84775100,84775100,identity
2007,84775920,84775920,identity
2007,84778030,84778040,concordance_split
2007,84778030,84852000,concordance_split
2007,84779010,84779050,concordance_split
2007,84779010,84859002,concordance_split
2007,84781000,84781000,identity
2007,84789000,84789000,identity
2007,84791000,84791000,identity
2007,84792000,84792010,concordance
2007,84793000,84793000,identity
2007,84794000,84794000,identity
2007,84795010,84795010,identity
2007,84796000,84796000,identity
2007,84798101,84798110,concordance_split
2007,84798101,84798300,concordance_split
2007,84798201,84798201,identity
2007,84798910,84564000,concordance_split
2007,84798910,84565000,concordance_split
2007,84798910,84569021,concordance_split
2007,84798910,84797100,concordance_split
2007,84798910,84797900,concordance_split
2007,84798910,84798300,concordance_split
2007,84798910,84798902,concordance_split
2007,84798910,84853000,concordance_split
2007,84798910,84858000,concordance_split
2007,84799020,84669310,concordance_split
2007,84799020,84799011,concordance_split
2007,84801000,84801000,identity
2007,84802000,84802000,identity
2007,84803000,84803000,identity
2007,84804100,84804100,identity
2007,84804900,84804900,identity
2007,84805000,84805000,identity
2007,84806000,84806000,identity
2007,84807110,84807110,identity
2007,84807900,84807900,identity
2007,84811000,84811000,identity
2007,84812000,84812000,identity
2007,84813000,84813000,identity
2007,84814000,84814000,identity
2007,84818000,84818000,identity
2007,84819001,84819001,identity
2007,84821000,84821000,identity
2007,84822000,84822000,identity
2007,84823000,84823000,identity
2007,84824000,84824000,identity
2007,84825000,84825000,identity
2007,84828000,84828000,identity
2007,84829100,84829100,identity
2007,84829900,84829900,identity
2007,84831000,84831000,identity
2007,84832000,84832000,identity
2007,84833000,84833000,identity
2007,84834000,84834000,identity
2007,84835000,84835000,identity
2007,84836000,84836000,identity
2007,84839000,84839000,identity
2007,84841000,84841000,identity
2007,84842000,84842000,identity
2007,84849000,84849000,identity
2007,84861010,84861010,identity
2007,84862020,84862000,concordance
2007,84862030,84862000,concordance
2007,84862040,84862000,concordance
2007,84862045,84862000,concordance
2007,84862047,84862000,concordance
2007,84862090,84862000,concordance
2007,84863030,84863030,identity
2007,84864000,84864000,identity
2007,84869000,84869000,identity
2007,84871001,84871001,identity
2007,84879005,84879006,concordance_split
2007,84879005,96200000,concordance_split
2007,85011000,85011000,identity
2007,85012000,85012000,identity
2007,85013100,85013101,concordance_split
2007,85013100,85017100,concordance_split
2007,85013100,85017200,concordance_split
2007,85013200,85013202,concordance
2007,85013300,85013303,concordance
2007,85013400,85013404,concordance
2007,85014000,85014000,identity
2007,85015100,85015100,identity
2007,85015200,85015200,identity
2007,85015300,85015300,identity
2007,85016100,85016101,concordance_split
2007,85016100,85018000,concordance_split
2007,85016200,85016202,concordance
2007,85016300,85016303,concordance
2007,85016400,85016404,concordance
2007,85021100,85021100,identity
2007,85021200,85021200,identity
2007,85021300,85021300,identity
2007,85022000,85022000,identity
2007,85023100,85023100,identity
2007,85023900,85023900,identity
2007,85024000,85024000,identity
2007,85030010,85030010,identity
2007,85030020,85030020,identity
2007,85030090,85030090,identity
2007,85041000,85041000,identity
2007,85042100,85042100,identity
2007,85042200,85042200,identity
2007,85042300,85042300,identity
2007,85043100,85043100,identity
2007,85043200,85043200,identity
2007,85043300,85043300,identity
2007,85043400,85043400,identity
2007,85044001,85044001,identity
2007,85045000,85045000,identity
2007,85049010,85049010,identity
2007,85051100,85051100,identity
2007,85051900,85051900,identity
2007,85052000,85052000,identity
2007,85059010,85059001,concordance
2007,85059090,85059001,concordance
2007,85061000,85061000,identity
2007,85063000,85063000,identity
2007,85064000,85064000,identity
2007,85065000,85065000,identity
2007,85066000,85066000,identity
2007,85068000,85068000,identity
2007,85069000,85069000,identity
2007,85071011,85071000,concordance
2007,85071091,85071000,concordance
2007,85072001,85072001,identity
2007,85073001,85073001,identity
2007,85074001,85078091,concordance
2007,85078001,85075000,concordance_split
2007,85078001,85076000,concordance_split
2007,85078001,85078091,concordance_split
2007,85079000,85079000,identity
2007,85081105,85081105,identity
2007,85081909,85081909,identity
2007,85086005,85086005,identity
2007,85087005,85087005,identity
2007,85094000,85094000,identity
2007,85098010,85098080,concordance
2007,85098020,85098080,concordance
2007,85098090,85098080,concordance
2007,85099095,85099095,identity
2007,85101000,85101000,identity
2007,85102000,85102000,identity
2007,85103000,85103000,identity
2007,85109001,85109001,identity
2007,85111000,85111000,identity
2007,85112000,85112000,identity
2007,85113000,85113000,identity
2007,85114000,85114000,identity
2007,85115000,85115000,identity
2007,85118000,85118000,identity
2007,85119000,85119000,identity
2007,85121000,85121000,identity
2007,85122000,85122000,identity
2007,85123000,85123000,identity
2007,85124000,85124000,identity
2007,85129000,85129000,identity
2007,85131000,85131000,identity
2007,85139000,85139000,identity
2007,85141010,85141100,concordance_split
2007,85141010,85141900,concordance_split
2007,85142020,85142020,identity
2007,85143030,85143100,concordance_split
2007,85143030,85143200,concordance_split
2007,85143030,85143900,concordance_split
2007,85144000,85144000,identity
2007,85149010,85149010,identity
2007,85151100,85151100,identity
2007,85151910,85151910,identity
2007,85152110,85152110,identity
2007,85152920,85152920,identity
2007,85153100,85153100,identity
2007,85153900,85153900,identity
2007,85158010,85158010,identity
2007,85159010,85159010,identity
2007,85161010,85161010,identity
2007,85161090,85161090,identity
2007,85162100,85162100,identity
2007,85162900,85162900,identity
2007,85163100,85163100,identity
2007,85163200,85163200,identity
2007,85163300,85163300,identity
2007,85164000,85164000,identity
2007,85165000,85165000,identity
2007,85166000,85166000,identity
2007,85167100,85167100,identity
2007,85167200,85167200,identity
2007,85167900,85167900,identity
2007,85168000,85168000,identity
2007,85169000,85169000,identity
2007,85171100,85171100,identity
2007,85171205,85171300,concordance_split
2007,85171205,85171400,concordance_split
2007,85171805,85171805,identity
2007,85176105,85176105,identity
2007,85176115,85176115,identity
2007,85176120,85176120,identity
2007,85176210,85176213,concordance
2007,85176212,85176212,identity
2007,85176219,85176213,concordance
2007,85176255,85176255,identity
2007,85176260,85176260,identity
2007,85176290,85176290,identity
2007,85176990,85176990,identity
2007,85177010,85177900,concordance
2007,85177020,85177100,concordance
2007,85177029,85177900,concordance
2007,85177090,85177900,concordance
2007,85181010,85181010,identity
2007,85181090,85181090,identity
2007,85182100,85182100,identity
2007,85182200,85182200,identity
2007,85182900,85182900,identity
2007,85183010,85183010,identity
2007,85184000,85184000,identity
2007,85185000,85185000,identity
2007,85189010,85189010,identity
2007,85192010,85192010,identity
2007,85193005,85193030,concordance
2007,85193090,85193030,concordance
2007,85195005,85198103,concordance_split
2007,85195005,85198191,concordance_split
2007,85198120,85198101,concordance
2007,85198121,85198101,concordance
2007,85198123,85198101,concordance
2007,85198129,85198101,concordance
2007,85198130,85198101,concordance_split
2007,85198130,85198103,concordance_split
2007,85198141,85198103,concordance
2007,85198143,85198103,concordance
2007,85198149,85198103,concordance
2007,85198190,85198191,concordance
2007,85198905,85198991,concordance
2007,85198920,85198991,concordance
2007,85198929,85198991,concordance
2007,85198930,85198991,concordance
2007,85198990,85198991,concordance
2007,85211000,85211000,identity
2007,85219000,85219000,identity
2007,85221000,85221000,identity
2007,85229000,85229001,concordance_split
2007,85229000,96200000,concordance_split
2007,85232105,85232105,identity
2007,85232901,85232900,concordance
2007,85232902,85232900,concordance
2007,85232903,85232903,identity
2007,85232910,85232904,concordance
2007,85232921,85232904,concordance
2007,85232922,85232904,concordance
2007,85232923,85232904,concordance
2007,85232991,85232905,concordance
2007,85232992,85232905,concordance
2007,85232999,85232905,concordance
2007,85234005,85234100,concordance
2007,85234011,85234901,concordance
2007,85234012,85234902,concordance
2007,85234019,85234950,concordance
2007,85234091,85234990,concordance
2007,85234099,85234990,concordance
2007,85235105,85235101,concordance
2007,85235110,85235101,concordance
2007,85235119,85235101,concordance
2007,85235205,85235202,concordance
2007,85235290,85235202,concordance
2007,85235901,85235920,concordance
2007,85235905,85235920,concordance
2007,85235910,85235920,concordance
2007,85235919,85235920,concordance
2007,85238005,85238080,concordance
2007,85238090,85238080,concordance
2007,85255010,85255010,identity
2007,85256005,85256005,identity
2007,85258010,85258100,concordance_split
2007,85258010,85258200,concordance_split
2007,85258010,85258300,concordance_split
2007,85258010,85258920,concordance_split
2007,85258010,85258990,concordance_split
2007,85258010,88062190,concordance_split
2007,85258010,88062200,concordance_split
2007,85258010,88062290,concordance_split
2007,85258010,88062300,concordance_split
2007,85258010,88062390,concordance_split
2007,85258010,88062400,concordance_split
2007,85258010,88062490,concordance_split
2007,85258010,88062900,concordance_split
2007,85258010,88062990,concordance_split
2007,85258010,88069100,concordance_split
2007,85258010,88069190,concordance_split
2007,85258010,88069200,concordance_split
2007,85258010,88069290,concordance_split
2007,85258010,88069300,concordance_split
2007,85258010,88069390,concordance_split
2007,85258010,88069400,concordance_split
2007,85258010,88069490,concordance_split
2007,85258010,88069900,concordance_split
2007,85258010,88069990,concordance_split
2007,85258090,85258910,concordance_split
2007,85258090,88062190,concordance_split
2007,85258090,88062200,concordance_split
2007,85258090,88062290,concordance_split
2007,85258090,88062300,concordance_split
2007,85258090,88062390,concordance_split
2007,85258090,88062400,concordance_split
2007,85258090,88062490,concordance_split
2007,85258090,88062900,concordance_split
2007,85258090,88062990,concordance_split
2007,85258090,88069100,concordance_split
2007,85258090,88069190,concordance_split
2007,85258090,88069200,concordance_split
2007,85258090,88069290,concordance_split
2007,85258090,88069300,concordance_split
2007,85258090,88069390,concordance_split
2007,85258090,88069400,concordance_split
2007,85258090,88069490,concordance_split
2007,85258090,88069900,concordance_split
2007,85258090,88069990,concordance_split
2007,85261000,85261000,identity
2007,85269100,85269100,identity
2007,85269200,85269200,identity
2007,85271200,85271200,identity
2007,85271300,85271300,identity
2007,85271900,85271900,identity
2007,85272100,85272100,identity
2007,85272900,85272900,identity
2007,85279101,85279101,identity
2007,85279205,85279205,identity
2007,85279909,85279909,identity
2007,85284101,85284200,concordance
2007,85284901,85284200,concordance_split
2007,85284901,85284903,concordance_split
2007,85284990,85284200,concordance_split
2007,85284990,85284903,concordance_split
2007,85285101,85285200,concordance
2007,85285901,85285200,concordance_split
2007,85285901,85285903,concordance_split
2007,85285990,85285200,concordance_split
2007,85285990,85285903,concordance_split
2007,85286101,85286200,concordance
2007,85286909,85286200,concordance_split
2007,85286909,85286910,concordance_split
2007,85287110,85287101,concordance
2007,85287120,85287101,concordance
2007,85287205,85287205,identity
2007,85287305,85287305,identity
2007,85291005,85291005,identity
2007,85299001,85299090,concordance
2007,85299009,85241200,concordance_split
2007,85299009,85249200,concordance_split
2007,85299009,96200000,concordance_split
2007,85301000,85301000,identity
2007,85308000,85308000,identity
2007,85309000,85309000,identity
2007,85311000,85311000,identity
2007,85312000,85312000,identity
2007,85318000,85318000,identity
2007,85319000,85319000,identity
2007,85321000,85321000,identity
2007,85322100,85322100,identity
2007,85322200,85322200,identity
2007,85322300,85322300,identity
2007,85322400,85322400,identity
2007,85322500,85322500,identity
2007,85322900,85322900,identity
2007,85323000,85323000,identity
2007,85329000,85329000,identity
2007,85331000,85331000,identity
2007,85332100,85332100,identity
2007,85332900,85332900,identity
2007,85333100,85333100,identity
2007,85333900,85333900,identity
2007,85334000,85334000,identity
2007,85339000,85339000,identity
2007,85340000,85340000,identity
2007,85351000,85351000,identity
2007,85352100,85352100,identity
2007,85352900,85352900,identity
2007,85353000,85353000,identity
2007,85354000,85354000,identity
2007,85359000,85359000,identity
2007,85361000,85361000,identity
2007,85362000,85362000,identity
2007,85363000,85363000,identity
2007,85364100,85364100,identity
2007,85364900,85364900,identity
2007,85365000,85365000,identity
2007,85366100,85366100,identity
2007,85366900,85366900,identity
2007,85367011,85367010,concordance
2007,85367020,85367010,concordance
2007,85367031,85367010,concordance
2007,85367040,85367010,concordance
2007,85367090,85367010,concordance
2007,85369000,85369000,identity
2007,85371000,85371000,identity
2007,85372000,85372000,identity
2007,85381000,85381000,identity
2007,85389010,85389010,identity
2007,85389090,85389090,identity
2007,85391000,85391000,identity
2007,85392100,85392100,identity
2007,85392200,85392200,identity
2007,85392900,85392900,identity
2007,85393100,85393100,identity
2007,85393200,85393200,identity
2007,85393901,85393901,identity
2007,85394100,85394100,identity
2007,85394900,85394900,identity
2007,85399000,85399091,concordance
2007,85401100,85401100,identity
2007,85401200,85401200,identity
2007,85402000,85402000,identity
2007,85404000,85404040,concordance
2007,85405000,85404040,concordance
2007,85406000,85406000,identity
2007,85407100,85407100,identity
2007,85407200,85407990,concordance
2007,85407900,85407990,concordance
2007,85408100,85408100,identity
2007,85408900,85408900,identity
2007,85409100,85409100,identity
2007,85409900,85409900,identity
2007,85411000,85411000,identity
2007,85412100,85412100,identity
2007,85412900,85412900,identity
2007,85413000,85413000,identity
2007,85414000,85414100,concordance_split
2007,85414000,85414200,concordance_split
2007,85414000,85414300,concordance_split
2007,85414000,85414900,concordance_split
2007,85415000,85415100,concordance_split
2007,85415000,85415900,concordance_split
2007,85416000,85416000,identity
2007,85419000,85419000,identity
2007,85423101,85423110,concordance
2007,85423109,85423111,concordance
2007,85423120,85423192,concordance
2007,85423190,85423192,concordance
2007,85423201,85423202,concordance
2007,85423209,85423202,concordance
2007,85423220,85423202,concordance
2007,85423290,85423202,concordance
2007,85423301,85423302,concordance
2007,85423309,85423302,concordance
2007,85423320,85423302,concordance
2007,85423390,85423302,concordance
2007,85423901,85423911,concordance
2007,85423909,85423911,concordance
2007,85423920,85423992,concordance
2007,85423990,85423992,concordance
2007,85429001,85429001,identity
2007,85431010,85431010,identity
2007,85432000,85432000,identity
2007,85433001,85433001,identity
2007,85437020,85395100,concordance_split
2007,85437020,85395200,concordance_split
2007,85437020,85434002,concordance_split
2007,85437020,85437070,concordance_split
2007,85437090,85395100,concordance_split
2007,85437090,85395200,concordance_split
2007,85437090,85434002,concordance_split
2007,85437090,85437070,concordance_split
2007,85439010,85439099,concordance
2007,85439090,85241100,concordance_split
2007,85439090,85241900,concordance_split
2007,85439090,85249101,concordance_split
2007,85439090,85249990,concordance_split
2007,85439090,85439099,concordance_split
2007,85441100,85441100,identity
2007,85441900,85441900,identity
2007,85442010,85442010,identity
2007,85442090,85442090,identity
2007,85443000,85443000,identity
2007,85444211,85444211,identity
2007,85444221,85444221,identity
2007,85444911,85444911,identity
2007,85444921,85444921,identity
2007,85446000,85446000,identity
2007,85447000,85447000,identity
2007,85451100,85451100,identity
2007,85451900,85451900,identity
2007,85452000,85452000,identity
2007,85459000,85459000,identity
2007,85461000,85461000,identity
2007,85462000,85462000,identity
2007,85469000,85469000,identity
2007,85471000,85471000,identity
2007,85472000,85472000,identity
2007,85479010,85479030,concordance
2007,85479091,85479030,concordance
2007,85481001,85491100,concordance_split
2007,85481001,85491200,concordance_split
2007,85481001,85491300,concordance_split
2007,85481001,85491400,concordance_split
2007,85481001,85491900,concordance_split
2007,85489010,85480010,concordance
2007,85489090,85480010,concordance
2007,86011000,86011000,identity
2007,86012000,86012000,identity
2007,86021000,86021000,identity
2007,86029000,86029000,identity
2007,86031000,86031000,identity
2007,86039000,86039000,identity
2007,86040000,86040000,identity
2007,86050000,86050000,identity
2007,86061000,86061000,identity
2007,86063000,86063000,identity
2007,86069110,86069120,concordance
2007,86069115,86069120,concordance
2007,86069200,86069200,identity
2007,86069900,86069900,identity
2007,86071100,86071100,identity
2007,86071200,86071200,identity
2007,86071900,86071900,identity
2007,86072100,86072100,identity
2007,86072900,86072900,identity
2007,86073000,86073000,identity
2007,86079100,86079100,identity
2007,86079900,86079900,identity
2007,86080000,86080000,identity
2007,86090000,86090000,identity
2007,87011000,87011000,identity
2007,87012000,87012100,concordance_split
2007,87012000,87012200,concordance_split
2007,87012000,87012300,concordance_split
2007,87012000,87012400,concordance_split
2007,87012000,87012900,concordance_split
2007,87013000,87013000,identity
2007,87019010,87019100,concordance_split
2007,87019010,87019200,concordance_split
2007,87019010,87019300,concordance_split
2007,87019010,87019400,concordance_split
2007,87019010,87019500,concordance_split
2007,87019020,87019100,concordance_split
2007,87019020,87019200,concordance_split
2007,87019020,87019300,concordance_split
2007,87019020,87019400,concordance_split
2007,87019020,87019500,concordance_split
2007,87021010,87021031,concordance_split
2007,87021010,87022000,concordance_split
2007,87021020,87021031,concordance_split
2007,87021020,87022000,concordance_split
2007,87029010,87022000,concordance_split
2007,87029010,87023000,concordance_split
2007,87029010,87024000,concordance_split
2007,87029010,87029041,concordance_split
2007,87029020,87022000,concordance_split
2007,87029020,87023000,concordance_split
2007,87029020,87024000,concordance_split
2007,87029020,87029041,concordance_split
2007,87031010,87031030,concordance
2007,87031021,87031030,concordance
2007,87031022,87031030,concordance
2007,87032110,87032126,concordance_split
2007,87032110,87034000,concordance_split
2007,87032110,87036000,concordance_split
2007,87032121,87032126,concordance_split
2007,87032121,87034000,concordance_split
2007,87032121,87036000,concordance_split
2007,87032122,87032126,concordance_split
2007,87032122,87034000,concordance_split
2007,87032122,87036000,concordance_split
2007,87032210,87032231,concordance_split
2007,87032210,87034000,concordance_split
2007,87032210,87036000,concordance_split
2007,87032221,87032231,concordance_split
2007,87032221,87034000,concordance_split
2007,87032221,87036000,concordance_split
2007,87032222,87032231,concordance_split
2007,87032222,87034000,concordance_split
2007,87032222,87036000,concordance_split
2007,87032310,87032311,concordance_split
2007,87032310,87034000,concordance_split
2007,87032310,87036000,concordance_split
2007,87032321,87032330,concordance_split
2007,87032321,87034000,concordance_split
2007,87032321,87036000,concordance_split
2007,87032322,87032331,concordance_split
2007,87032322,87034000,concordance_split
2007,87032322,87036000,concordance_split
2007,87032410,87032411,concordance_split
2007,87032410,87034000,concordance_split
2007,87032410,87036000,concordance_split
2007,87032421,87032430,concordance_split
2007,87032421,87034000,concordance_split
2007,87032421,87036000,concordance_split
2007,87032422,87032431,concordance_split
2007,87032422,87034000,concordance_split
2007,87032422,87036000,concordance_split
2007,87033110,87033131,concordance_split
2007,87033110,87035000,concordance_split
2007,87033110,87037000,concordance_split
2007,87033121,87033131,concordance_split
2007,87033121,87035000,concordance_split
2007,87033121,87037000,concordance_split
2007,87033122,87033131,concordance_split
2007,87033122,87035000,concordance_split
2007,87033122,87037000,concordance_split
2007,87033210,87033241,concordance_split
2007,87033210,87035000,concordance_split
2007,87033210,87037000,concordance_split
2007,87033221,87033241,concordance_split
2007,87033221,87035000,concordance_split
2007,87033221,87037000,concordance_split
2007,87033222,87033241,concordance_split
2007,87033222,87035000,concordance_split
2007,87033222,87037000,concordance_split
2007,87033310,87033311,concordance_split
2007,87033310,87035000,concordance_split
2007,87033310,87037000,concordance_split
2007,87033321,87033331,concordance_split
2007,87033321,87035000,concordance_split
2007,87033321,87037000,concordance_split
2007,87033322,87033332,concordance_split
2007,87033322,87035000,concordance_split
2007,87033322,87037000,concordance_split
2007,87039010,87034000,concordance_split
2007,87039010,87035000,concordance_split
2007,87039010,87036000,concordance_split
2007,87039010,87037000,concordance_split
2007,87039010,87038000,concordance_split
2007,87039010,87039011,concordance_split
2007,87039021,87034000,concordance_split
2007,87039021,87035000,concordance_split
2007,87039021,87036000,concordance_split
2007,87039021,87037000,concordance_split
2007,87039021,87038000,concordance_split
2007,87039021,87039030,concordance_split
2007,87039022,87034000,concordance_split
2007,87039022,87035000,concordance_split
2007,87039022,87036000,concordance_split
2007,87039022,87037000,concordance_split
2007,87039022,87038000,concordance_split
2007,87039022,87039031,concordance_split
2007,87041010,87041010,identity
2007,87041020,87041020,identity
2007,87042110,87042120,concordance
2007,87042121,87042131,concordance
2007,87042129,87042139,concordance_split
2007,87042129,87044100,concordance_split
2007,87042210,87042220,concordance
