code,hierarchy,description,parent_code,is_leaf
03052000,Export Statistical Item,"Livers and roes of fish, dried, smoked, salted or in brine",030520,true
030530,HS Code,"Fish fillets, dried, salted or in brine, but not smoked",0305,false
03053000,Export Statistical Item,"Fish fillets, dried, salted or in brine, but not smoked",030530,true
03054,HS Code,"Smoked fish, including fillets:",0305,false
030541,HS Code,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",03054,false
03054101,Export Statistical Item,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",030541,true
030542,HS Code,"Herrings (Clupea harengus, Clupea pallasii)",03054,false
03054200,Export Statistical Item,"Herrings (Clupea harengus, Clupea pallasii)",030542,true
030549,HS Code,Other,03054,false
03054901,Export Statistical Item,Other,030549,true
03055,HS Code,"Dried fish, whether or not salted but not smoked:",0305,false
030551,HS Code,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",03055,false
03055100,Export Statistical Item,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",030551,true
030559,HS Code,Other:,03055,false
03055910,Export Statistical Item,Syngnathids,030559,true
03055990,Export Statistical Item,Other,030559,true
03056,HS Code,"Fish, salted but not dried or smoked and fish in brine:",0305,false
030561,HS Code,"Herrings (Clupea harengus, Clupea pallasii)",03056,false
03056100,Export Statistical Item,"Herrings (Clupea harengus, Clupea pallasii)",030561,true
030562,HS Code,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",03056,false
03056200,Export Statistical Item,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",030562,true
030563,HS Code,Anchovies (Engraulis spp.),03056,false
03056300,Export Statistical Item,Anchovies (Engraulis spp.),030563,true
030569,HS Code,Other,03056,false
03056900,Export Statistical Item,Other,030569,true
0306,Heading,"CRUSTACEANS, WHETHER IN SHELL OR NOT, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; CRUSTACEANS, IN SHELL, COOKED BY STEAMING OR BY BOILING IN WATER, WHETHER OR NOT CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; FLOURS, MEALS AND PELLETS OF CRUSTA",03,false
03061,HS Code,Frozen:,0306,false
030611,HS Code,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.):",03061,false
0306112,Export Statistical Item,Rock lobster:,030611,false
03061121,Export Statistical Item,Boiled frozen whole lobster,0306112,true
03061122,Export Statistical Item,Raw frozen whole lobster,0306112,true
03061123,Export Statistical Item,Raw frozen lobster tails,0306112,true
03061124,Export Statistical Item,Other,0306112,true
03061190,Export Statistical Item,Other,0306112,true
030612,HS Code,Lobsters (Homarus spp.),03061,false
03061200,Export Statistical Item,Lobsters (Homarus spp.),030612,true
030613,HS Code,Shrimps and prawns:,03061,false
03061310,Export Statistical Item,Headless,030613,true
03061320,Export Statistical Item,Whole,030613,true
03061390,Export Statistical Item,"Other (including prawn cutlets (fantails), prawn meat, etc)",030613,true
030614,HS Code,Crabs,03061,false
03061400,Export Statistical Item,Crabs,030614,true
030619,HS Code,"Other, including flours, meals and pellets of crustaceans, fit for human consumption",03061,false
03061901,Export Statistical Item,"Other, including flours, meals and pellets of crustaceans, fit for human consumption",030619,true
03062,HS Code,Not frozen:,0306,false
030621,HS Code,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.):",03062,false
0306211,Export Statistical Item,"Rock lobster, live, fresh or chilled:",030621,false
03062112,Export Statistical Item,"Whole, whether or not eviscerated",0306211,true
03062119,Export Statistical Item,Tails,0306211,true
03062120,Export Statistical Item,"Rock lobster, other",0306211,true
03062190,Export Statistical Item,Other,0306211,true
030622,HS Code,Lobsters (Homarus spp.),03062,false
03062200,Export Statistical Item,Lobsters (Homarus spp.),030622,true
030623,HS Code,Shrimps and prawns:,03062,false
03062310,Export Statistical Item,Headless,030623,true
03062320,Export Statistical Item,Whole,030623,true
03062390,Export Statistical Item,"Other (including prawn cutlets (fantails), prawn meat, etc)",030623,true
030624,HS Code,Crabs,03062,false
03062400,Export Statistical Item,Crabs,030624,true
030629,HS Code,"Other, including flours, meals and pellets of crustaceans, fit for human consumption",03062,false
03062901,Export Statistical Item,"Other, including flours, meals and pellets of crustaceans, fit for human consumption",030629,true
0307,Heading,"MOLLUSCS, WHETHER IN SHELL OR NOT, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS AND MOLLUSCS, LIVE, FRESH, CHILLED, FROZEN, DRIED, SALTED OR IN BRINE; FLOURS, MEALS AND PELLETS OF AQUATIC INVERTEBRA",03,false
030710,HS Code,Oysters,0307,false
03071000,Export Statistical Item,Oysters,030710,true
03072,HS Code,"Scallops, including queen scallops, of the genera Pecten, Chlamys or Placopecten:",0307,false
030721,HS Code,"Live, fresh or chilled",03072,false
03072100,Export Statistical Item,"Live, fresh or chilled",030721,true
030729,HS Code,Other:,03072,false
03072910,Export Statistical Item,Frozen,030729,true
03072990,Export Statistical Item,Other,030729,true
03073,HS Code,"Mussels (Mytilus spp., Perna spp.):",0307,false
030731,HS Code,"Live, fresh or chilled",03073,false
03073100,Export Statistical Item,"Live, fresh or chilled",030731,true
030739,HS Code,Other,03073,false
03073900,Export Statistical Item,Other,030739,true
03074,HS Code,"Cuttle fish (Sepia officinalis, Rossia macrosoma, Sepiola spp.) and squid (Ommastrephes spp., Loligo spp., Nototodarus spp., Sepioteuthis spp.):",0307,false
030741,HS Code,"Live, fresh or chilled",03074,false
03074100,Export Statistical Item,"Live, fresh or chilled",030741,true
030749,HS Code,Other,03074,false
03074900,Export Statistical Item,Other,030749,true
03075,HS Code,Octopus (Octopus spp.):,0307,false
030751,HS Code,"Live, fresh or chilled",03075,false
03075100,Export Statistical Item,"Live, fresh or chilled",030751,true
030759,HS Code,Other,03075,false
03075900,Export Statistical Item,Other,030759,true
030760,HS Code,"Snails, other than sea snails",0307,false
03076000,Export Statistical Item,"Snails, other than sea snails",030760,true
03079,HS Code,"Other, including flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption:",0307,false
030791,HS Code,"Live, fresh or chilled:",03079,false
03079110,Export Statistical Item,Abalone,030791,true
03079190,Export Statistical Item,Other,030791,true
030799,HS Code,Other:,03079,false
0307991,Export Statistical Item,Abalone,030799,false
03079912,Export Statistical Item,Frozen meat,0307991,true
03079913,Export Statistical Item,"Frozen, whole on shell",0307991,true
03079914,Export Statistical Item,Dried meat,0307991,true
03079915,Export Statistical Item,"Parboiled, whole",0307991,true
03079916,Export Statistical Item,Other,0307991,true
03079991,Export Statistical Item,Other,0307991,true
04,Chapter,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED",,false
0401,Heading,"MILK AND CREAM, NOT CONCENTRATED NOR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER:",04,false
040110,HS Code,"Of a fat content, by weight, not exceeding 1%",0401,false
04011000,Export Statistical Item,"Of a fat content, by weight, not exceeding 1%",040110,true
040120,HS Code,"Of a fat content, by weight, exceeding 1% but not exceeding 6%",0401,false
04012000,Export Statistical Item,"Of a fat content, by weight, exceeding 1% but not exceeding 6%",040120,true
040130,HS Code,"Of a fat content, by weight, exceeding 6%:",0401,false
04013010,Export Statistical Item,Milk,040130,true
04013050,Export Statistical Item,Cream,040130,true
0402,Heading,"MILK AND CREAM, CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER:",04,false
040210,HS Code,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5%:",0402,false
04021010,Export Statistical Item,Skimmed milk powder,040210,true
04021090,Export Statistical Item,Other,040210,true
04022,HS Code,"In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5%:",0402,false
040221,HS Code,Not containing added sugar or other sweetening matter:,04022,false
04022110,Export Statistical Item,Infant type in powder or granules,040221,true
04022120,Export Statistical Item,Full cream milk in powder or granules (containing 26% and over but not exceeding 30% milk fat content),040221,true
04022130,Export Statistical Item,Modified skimmed milk powder (containing 10% or less milk fat content),040221,true
04022140,Export Statistical Item,Modified full cream milk powder (containing more than 10% but less than 26% milk fat content),040221,true
04022190,Export Statistical Item,Other,040221,true
040229,HS Code,Other:,04022,false
04022910,Export Statistical Item,Infant type in powder or granules,040229,true
04022920,Export Statistical Item,Full cream milk in powder or granules (containing 26% and over but not exceeding 30% milk fat content),040229,true
04022930,Export Statistical Item,Modified full cream milk powder (containing more than 10% but less than 26% milk fat content),040229,true
04022990,Export Statistical Item,Other,040229,true
04029,HS Code,Other:,0402,false
040291,HS Code,Not containing added sugar or other sweetening matter:,04029,false
04029110,Export Statistical Item,Milk,040291,true
04029150,Export Statistical Item,Cream,040291,true
040299,HS Code,Other,04029,false
04029900,Export Statistical Item,Other,040299,true
0403,Heading,"BUTTERMILK, CURDLED MILK AND CREAM, YOGURT, KEPHIR AND OTHER FERMENTED OR ACIDIFIED MILK AND CREAM, WHETHER OR NOT CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER OR FLAVOURED OR CONTAINING ADDED FRUIT, NUTS OR COCOA:",04,false
040310,HS Code,Yogurt,0403,false
04031000,Export Statistical Item,Yogurt,040310,true
040390,HS Code,Other:,0403,false
04039010,Export Statistical Item,Buttermilk powder,040390,true
04039090,Export Statistical Item,Other,040390,true
0404,Heading,"WHEY, WHETHER OR NOT CONCENTRATED OR CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER; PRODUCTS CONSISTING OF NATURAL MILK CONSTITUENTS, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER, NOT ELSEWHERE SPECIFIED OR INCLUDED:",04,false
040410,HS Code,"Whey, and modified whey, whether or not concentrated or containing added sugar or other sweetening matter",0404,false
04041000,Export Statistical Item,"Whey, and modified whey, whether or not concentrated or containing added sugar or other sweetening matter",040410,true
040490,HS Code,Other,0404,false
04049001,Export Statistical Item,Other,040490,true
0405,Heading,BUTTER AND OTHER FATS AND OILS DERIVED FROM MILK; DAIRY SPREADS:,04,false
040510,HS Code,Butter,0405,false
04051000,Export Statistical Item,Butter,040510,true
040520,HS Code,Dairy spreads,0405,false
04052000,Export Statistical Item,Dairy spreads,040520,true
040590,HS Code,Other,0405,false
04059000,Export Statistical Item,Other,040590,true
0406,Heading,CHEESE AND CURD:,04,false
040610,HS Code,"Fresh (unripened or uncured) cheese, including whey cheese, and curd",0406,false
04061000,Export Statistical Item,"Fresh (unripened or uncured) cheese, including whey cheese, and curd",040610,true
040620,HS Code,"Grated or powdered cheese, of all kinds",0406,false
04062000,Export Statistical Item,"Grated or powdered cheese, of all kinds",040620,true
040630,HS Code,"Processed cheese, not grated or powdered:",0406,false
0406301,Export Statistical Item,Canned:,040630,false
04063011,Export Statistical Item,Cheddar,0406301,true
04063019,Export Statistical Item,Other,0406301,true
0406302,Export Statistical Item,Other:,040630,false
04063021,Export Statistical Item,Cheddar,0406302,true
04063029,Export Statistical Item,Other,0406302,true
040640,HS Code,Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti,0406,false
04064000,Export Statistical Item,Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti,040640,true
040690,HS Code,Other cheese:,0406,false
04069010,Export Statistical Item,Cheddar,040690,true
04069090,Export Statistical Item,Other,040690,true
0407,Heading,"BIRDS' EGGS, IN SHELL, FRESH, PRESERVED OR COOKED",04,false
040700,HS Code,"BIRDS' EGGS, IN SHELL, FRESH, PRESERVED OR COOKED",0407,false
04070001,Export Statistical Item,"BIRDS' EGGS, IN SHELL, FRESH, PRESERVED OR COOKED",040700,true
0408,Heading,"BIRDS' EGGS, NOT IN SHELL, AND EGG YOLKS, FRESH, DRIED, COOKED BY STEAMING OR BY BOILING IN WATER, MOULDED, FROZEN OR OTHERWISE PRESERVED, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER:",04,false
04081,HS Code,Egg yolks:,0408,false
040811,HS Code,Dried,04081,false
04081100,Export Statistical Item,Dried,040811,true
040819,HS Code,Other,04081,false
04081900,Export Statistical Item,Other,040819,true
04089,HS Code,Other:,0408,false
040891,HS Code,Dried,04089,false
04089100,Export Statistical Item,Dried,040891,true
040899,HS Code,Other,04089,false
04089900,Export Statistical Item,Other,040899,true
0409,Heading,NATURAL HONEY:,04,false
040900,HS Code,NATURAL HONEY:,0409,false
04090010,Export Statistical Item,Comb or section honey,040900,true
0409002,Export Statistical Item,Other,040900,false
04090020,Export Statistical Item,In containers not exceeding 4 kg (prepacks only),0409002,true
0409009,Export Statistical Item,In containers exceeding 4 kg (bulk):,040900,false
04090093,Export Statistical Item,Light amber,0409009,true
04090094,Export Statistical Item,Pale amber,0409009,true
04090095,Export Statistical Item,Medium amber,0409009,true
04090098,Export Statistical Item,Other,0409009,true
0410,Heading,"EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED",04,false
041000,HS Code,"EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED",0410,false
04100000,Export Statistical Item,"EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED",041000,true
05,Chapter,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED",,false
0501,Heading,"HUMAN HAIR, UNWORKED, WHETHER OR NOT WASHED OR SCOURED; WASTE OF HUMAN HAIR",05,false
050100,HS Code,"HUMAN HAIR, UNWORKED, WHETHER OR NOT WASHED OR SCOURED; WASTE OF HUMAN HAIR",0501,false
05010000,Export Statistical Item,"HUMAN HAIR, UNWORKED, WHETHER OR NOT WASHED OR SCOURED; WASTE OF HUMAN HAIR",050100,true
0502,Heading,"PIGS', HOGS' OR BOARS' BRISTLES AND HAIR; BADGER HAIR AND OTHER BRUSH MAKING HAIR; WASTE OF SUCH BRISTLES OR HAIR:",05,false
050210,HS Code,"Pigs', hogs' or boars' bristles and hair and waste thereof",0502,false
05021000,Export Statistical Item,"Pigs', hogs' or boars' bristles and hair and waste thereof",050210,true
050290,HS Code,Other,0502,false
05029000,Export Statistical Item,Other,050290,true
0504,Heading,"GUTS, BLADDERS AND STOMACHS OF ANIMALS (OTHER THAN FISH), WHOLE AND PIECES THEREOF, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",05,false
